"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022","48073","Cherokee","Texas","United States",2022-05-06 04:21:00,31.837258,-95.16559897,7980,254,NA,NA,"Cherokee, Texas, United States"
"05-05-2022","48075","Childress","Texas","United States",2022-05-06 04:21:00,34.5293041,-100.2077916,2638,33,NA,NA,"Childress, Texas, United States"
"05-05-2022","48077","Clay","Texas","United States",2022-05-06 04:21:00,33.78686685,-98.20771198,2094,35,NA,NA,"Clay, Texas, United States"
"05-05-2022","48079","Cochran","Texas","United States",2022-05-06 04:21:00,33.60425307,-102.8284499,891,23,NA,NA,"Cochran, Texas, United States"
"05-05-2022","48081","Coke","Texas","United States",2022-05-06 04:21:00,31.88911733,-100.5297533,842,20,NA,NA,"Coke, Texas, United States"
"05-05-2022","48083","Coleman","Texas","United States",2022-05-06 04:21:00,31.76736834,-99.45240766,1640,71,NA,NA,"Coleman, Texas, United States"
"05-05-2022","48085","Collin","Texas","United States",2022-05-06 04:21:00,33.18820114,-96.57264368,214778,1506,NA,NA,"Collin, Texas, United States"
"05-05-2022","48087","Collingsworth","Texas","United States",2022-05-06 04:21:00,34.96489496,-100.2700111,702,16,NA,NA,"Collingsworth, Texas, United States"
"05-05-2022","48089","Colorado","Texas","United States",2022-05-06 04:21:00,29.622098,-96.5273805,3805,64,NA,NA,"Colorado, Texas, United States"
"05-05-2022","48091","Comal","Texas","United States",2022-05-06 04:21:00,29.80811278,-98.27647225,34604,550,NA,NA,"Comal, Texas, United States"
"05-05-2022","48093","Comanche","Texas","United States",2022-05-06 04:21:00,31.94854689,-98.55876441,3697,78,NA,NA,"Comanche, Texas, United States"
"05-05-2022","48095","Concho","Texas","United States",2022-05-06 04:21:00,31.32635934,-99.86473038,1084,11,NA,NA,"Concho, Texas, United States"
"05-05-2022","48097","Cooke","Texas","United States",2022-05-06 04:21:00,33.63979567,-97.21240912,7393,134,NA,NA,"Cooke, Texas, United States"
"05-05-2022","48099","Coryell","Texas","United States",2022-05-06 04:21:00,31.39078397,-97.79936155,17610,211,NA,NA,"Coryell, Texas, United States"
"05-05-2022","48101","Cottle","Texas","United States",2022-05-06 04:21:00,34.07783319,-100.2785062,319,9,NA,NA,"Cottle, Texas, United States"
"05-05-2022","48103","Crane","Texas","United States",2022-05-06 04:21:00,31.43052248,-102.5143314,1283,24,NA,NA,"Crane, Texas, United States"
"05-05-2022","48105","Crockett","Texas","United States",2022-05-06 04:21:00,30.72367027,-101.4134238,1082,19,NA,NA,"Crockett, Texas, United States"
"05-05-2022","48107","Crosby","Texas","United States",2022-05-06 04:21:00,33.61431553,-101.3000364,1892,45,NA,NA,"Crosby, Texas, United States"
"05-05-2022","48109","Culberson","Texas","United States",2022-05-06 04:21:00,31.44506775,-104.5185739,513,14,NA,NA,"Culberson, Texas, United States"
"05-05-2022","48111","Dallam","Texas","United States",2022-05-06 04:21:00,36.27787176,-102.6020725,2155,41,NA,NA,"Dallam, Texas, United States"
"05-05-2022","48113","Dallas","Texas","United States",2022-05-06 04:21:00,32.76670599,-96.7779605,572120,6764,NA,NA,"Dallas, Texas, United States"
"05-05-2022","48115","Dawson","Texas","United States",2022-05-06 04:21:00,32.74255572,-101.9477242,2949,94,NA,NA,"Dawson, Texas, United States"
"05-05-2022","48123","DeWitt","Texas","United States",2022-05-06 04:21:00,29.08101855,-97.3568117,6479,99,NA,NA,"DeWitt, Texas, United States"
"05-05-2022","48117","Deaf Smith","Texas","United States",2022-05-06 04:21:00,34.96522957,-102.6054267,4809,111,NA,NA,"Deaf Smith, Texas, United States"
"05-05-2022","48119","Delta","Texas","United States",2022-05-06 04:21:00,33.38570922,-95.66921122,1817,25,NA,NA,"Delta, Texas, United States"
"05-05-2022","48121","Denton","Texas","United States",2022-05-06 04:21:00,33.20521901,-97.11691153,180220,1352,NA,NA,"Denton, Texas, United States"
"05-05-2022","48125","Dickens","Texas","United States",2022-05-06 04:21:00,33.61616822,-100.7788855,453,16,NA,NA,"Dickens, Texas, United States"
"05-05-2022","48127","Dimmit","Texas","United States",2022-05-06 04:21:00,28.42270064,-99.75645095,5756,51,NA,NA,"Dimmit, Texas, United States"
"05-05-2022","48129","Donley","Texas","United States",2022-05-06 04:21:00,34.96517499,-100.8140093,1153,26,NA,NA,"Donley, Texas, United States"
"05-05-2022","48131","Duval","Texas","United States",2022-05-06 04:21:00,27.68184592,-98.50864568,3398,70,NA,NA,"Duval, Texas, United States"
"05-05-2022","48133","Eastland","Texas","United States",2022-05-06 04:21:00,32.32743996,-98.83243566,2826,113,NA,NA,"Eastland, Texas, United States"
"05-05-2022","48135","Ector","Texas","United States",2022-05-06 04:21:00,31.86898877,-102.5429428,37519,703,NA,NA,"Ector, Texas, United States"
"05-05-2022","48137","Edwards","Texas","United States",2022-05-06 04:21:00,29.98202582,-100.304252,466,11,NA,NA,"Edwards, Texas, United States"
"05-05-2022","48141","El Paso","Texas","United States",2022-05-06 04:21:00,31.76980765,-106.2363275,208151,3732,NA,NA,"El Paso, Texas, United States"
"05-05-2022","48139","Ellis","Texas","United States",2022-05-06 04:21:00,32.34894117,-96.79371841,49050,582,NA,NA,"Ellis, Texas, United States"
"05-05-2022","48143","Erath","Texas","United States",2022-05-06 04:21:00,32.23602653,-98.21773417,8754,123,NA,NA,"Erath, Texas, United States"
"05-05-2022","48145","Falls","Texas","United States",2022-05-06 04:21:00,31.25350609,-96.93630086,3792,65,NA,NA,"Falls, Texas, United States"
"05-05-2022","48147","Fannin","Texas","United States",2022-05-06 04:21:00,33.59564294,-96.10751083,6888,183,NA,NA,"Fannin, Texas, United States"
"05-05-2022","48149","Fayette","Texas","United States",2022-05-06 04:21:00,29.87788372,-96.92076062,4789,105,NA,NA,"Fayette, Texas, United States"
"05-05-2022","48151","Fisher","Texas","United States",2022-05-06 04:21:00,32.74281316,-100.4019302,609,24,NA,NA,"Fisher, Texas, United States"
"05-05-2022","48153","Floyd","Texas","United States",2022-05-06 04:21:00,34.07227468,-101.3031546,1958,48,NA,NA,"Floyd, Texas, United States"
"05-05-2022","48155","Foard","Texas","United States",2022-05-06 04:21:00,33.97308618,-99.7767797,207,11,NA,NA,"Foard, Texas, United States"
"05-05-2022","48157","Fort Bend","Texas","United States",2022-05-06 04:21:00,29.52704478,-95.77219463,187692,1214,NA,NA,"Fort Bend, Texas, United States"
"05-05-2022","48159","Franklin","Texas","United States",2022-05-06 04:21:00,33.17653242,-95.21917243,2226,42,NA,NA,"Franklin, Texas, United States"
"05-05-2022","48161","Freestone","Texas","United States",2022-05-06 04:21:00,31.70422788,-96.15072516,3880,82,NA,NA,"Freestone, Texas, United States"
"05-05-2022","48163","Frio","Texas","United States",2022-05-06 04:21:00,28.86751206,-99.10804207,5899,93,NA,NA,"Frio, Texas, United States"
"05-05-2022","48165","Gaines","Texas","United States",2022-05-06 04:21:00,32.74055318,-102.6353295,2208,83,NA,NA,"Gaines, Texas, United States"
"05-05-2022","48167","Galveston","Texas","United States",2022-05-06 04:21:00,29.40167322,-94.90469073,96302,852,NA,NA,"Galveston, Texas, United States"
"05-05-2022","48169","Garza","Texas","United States",2022-05-06 04:21:00,33.17969345,-101.2984114,1276,28,NA,NA,"Garza, Texas, United States"
"05-05-2022","48171","Gillespie","Texas","United States",2022-05-06 04:21:00,30.31824095,-98.94676915,5411,109,NA,NA,"Gillespie, Texas, United States"
"05-05-2022","48173","Glasscock","Texas","United States",2022-05-06 04:21:00,31.86942909,-101.5207776,199,3,NA,NA,"Glasscock, Texas, United States"
"05-05-2022","48175","Goliad","Texas","United States",2022-05-06 04:21:00,28.65696592,-97.42760647,1207,32,NA,NA,"Goliad, Texas, United States"
"05-05-2022","48177","Gonzales","Texas","United States",2022-05-06 04:21:00,29.45634206,-97.49424032,4728,99,NA,NA,"Gonzales, Texas, United States"
"05-05-2022","48179","Gray","Texas","United States",2022-05-06 04:21:00,35.40081878,-100.8129222,6194,125,NA,NA,"Gray, Texas, United States"
"05-05-2022","48181","Grayson","Texas","United States",2022-05-06 04:21:00,33.62744998,-96.67753461,27136,635,NA,NA,"Grayson, Texas, United States"
"05-05-2022","48183","Gregg","Texas","United States",2022-05-06 04:21:00,32.47940482,-94.81591935,23207,685,NA,NA,"Gregg, Texas, United States"
"05-05-2022","48185","Grimes","Texas","United States",2022-05-06 04:21:00,30.54579585,-95.98902499,8496,120,NA,NA,"Grimes, Texas, United States"
"05-05-2022","48187","Guadalupe","Texas","United States",2022-05-06 04:21:00,29.58165339,-97.94786822,38254,398,NA,NA,"Guadalupe, Texas, United States"
"05-05-2022","48189","Hale","Texas","United States",2022-05-06 04:21:00,34.07044901,-101.8268114,6567,245,NA,NA,"Hale, Texas, United States"
"05-05-2022","48191","Hall","Texas","United States",2022-05-06 04:21:00,34.5307555,-100.6813852,1101,23,NA,NA,"Hall, Texas, United States"
"05-05-2022","48193","Hamilton","Texas","United States",2022-05-06 04:21:00,31.70470573,-98.11083887,1971,33,NA,NA,"Hamilton, Texas, United States"
"05-05-2022","48195","Hansford","Texas","United States",2022-05-06 04:21:00,36.27743284,-101.3545796,1929,29,NA,NA,"Hansford, Texas, United States"
"05-05-2022","48197","Hardeman","Texas","United States",2022-05-06 04:21:00,34.28944521,-99.74632408,556,19,NA,NA,"Hardeman, Texas, United States"
"05-05-2022","48199","Hardin","Texas","United States",2022-05-06 04:21:00,30.33364686,-94.38931817,12061,251,NA,NA,"Hardin, Texas, United States"
"05-05-2022","48201","Harris","Texas","United States",2022-05-06 04:21:00,29.85864939,-95.39339521,1027743,10958,NA,NA,"Harris, Texas, United States"
"05-05-2022","48203","Harrison","Texas","United States",2022-05-06 04:21:00,32.54935988,-94.36934071,13345,227,NA,NA,"Harrison, Texas, United States"
"05-05-2022","48205","Hartley","Texas","United States",2022-05-06 04:21:00,35.84008013,-102.6029022,1364,3,NA,NA,"Hartley, Texas, United States"
"05-05-2022","48207","Haskell","Texas","United States",2022-05-06 04:21:00,33.17823584,-99.73037358,897,39,NA,NA,"Haskell, Texas, United States"
"05-05-2022","48209","Hays","Texas","United States",2022-05-06 04:21:00,30.05669873,-98.02944344,60622,497,NA,NA,"Hays, Texas, United States"
"05-05-2022","48211","Hemphill","Texas","United States",2022-05-06 04:21:00,35.83764858,-100.2703577,1236,7,NA,NA,"Hemphill, Texas, United States"
"05-05-2022","48213","Henderson","Texas","United States",2022-05-06 04:21:00,32.21128872,-95.85846587,15397,424,NA,NA,"Henderson, Texas, United States"
"05-05-2022","48215","Hidalgo","Texas","United States",2022-05-06 04:21:00,26.39418217,-98.18299696,206416,3908,NA,NA,"Hidalgo, Texas, United States"
"05-05-2022","48217","Hill","Texas","United States",2022-05-06 04:21:00,31.99045053,-97.13423143,8986,192,NA,NA,"Hill, Texas, United States"
"05-05-2022","48219","Hockley","Texas","United States",2022-05-06 04:21:00,33.60771256,-102.3431676,7746,161,NA,NA,"Hockley, Texas, United States"
"05-05-2022","48221","Hood","Texas","United States",2022-05-06 04:21:00,32.42990927,-97.83242024,13445,273,NA,NA,"Hood, Texas, United States"
"05-05-2022","48223","Hopkins","Texas","United States",2022-05-06 04:21:00,33.14875072,-95.56351139,7248,178,NA,NA,"Hopkins, Texas, United States"
"05-05-2022","48225","Houston","Texas","United States",2022-05-06 04:21:00,31.31925973,-95.42226208,4241,111,NA,NA,"Houston, Texas, United States"
"05-05-2022","48227","Howard","Texas","United States",2022-05-06 04:21:00,32.30621324,-101.4356444,6867,184,NA,NA,"Howard, Texas, United States"
"05-05-2022","48229","Hudspeth","Texas","United States",2022-05-06 04:21:00,31.45628381,-105.388178,989,18,NA,NA,"Hudspeth, Texas, United States"
"05-05-2022","48231","Hunt","Texas","United States",2022-05-06 04:21:00,33.12351514,-96.08551032,15785,363,NA,NA,"Hunt, Texas, United States"
"05-05-2022","48233","Hutchinson","Texas","United States",2022-05-06 04:21:00,35.84006574,-101.3546643,6755,135,NA,NA,"Hutchinson, Texas, United States"
"05-05-2022","48235","Irion","Texas","United States",2022-05-06 04:21:00,31.30375559,-100.982439,444,3,NA,NA,"Irion, Texas, United States"
"05-05-2022","48237","Jack","Texas","United States",2022-05-06 04:21:00,33.23377248,-98.17283469,1515,28,NA,NA,"Jack, Texas, United States"
"05-05-2022","48239","Jackson","Texas","United States",2022-05-06 04:21:00,28.95472367,-96.57749563,3257,59,NA,NA,"Jackson, Texas, United States"
"05-05-2022","48241","Jasper","Texas","United States",2022-05-06 04:21:00,30.74685667,-94.02667579,6097,187,NA,NA,"Jasper, Texas, United States"
"05-05-2022","48243","Jeff Davis","Texas","United States",2022-05-06 04:21:00,30.71490589,-104.1399973,223,9,NA,NA,"Jeff Davis, Texas, United States"
"05-05-2022","48245","Jefferson","Texas","United States",2022-05-06 04:21:00,29.8832777,-94.16434171,48759,841,NA,NA,"Jefferson, Texas, United States"
"05-05-2022","48247","Jim Hogg","Texas","United States",2022-05-06 04:21:00,27.04453923,-98.6968187,2638,22,NA,NA,"Jim Hogg, Texas, United States"
"05-05-2022","48249","Jim Wells","Texas","United States",2022-05-06 04:21:00,27.73103938,-98.0904705,11384,207,NA,NA,"Jim Wells, Texas, United States"
"05-05-2022","48251","Johnson","Texas","United States",2022-05-06 04:21:00,32.37877812,-97.36615819,43804,734,NA,NA,"Johnson, Texas, United States"
"05-05-2022","48253","Jones","Texas","United States",2022-05-06 04:21:00,32.73997145,-99.87861576,4628,93,NA,NA,"Jones, Texas, United States"
"05-05-2022","48255","Karnes","Texas","United States",2022-05-06 04:21:00,28.90705334,-97.85960149,5886,70,NA,NA,"Karnes, Texas, United States"
"05-05-2022","48257","Kaufman","Texas","United States",2022-05-06 04:21:00,32.5991417,-96.28734728,35608,536,NA,NA,"Kaufman, Texas, United States"
"05-05-2022","48259","Kendall","Texas","United States",2022-05-06 04:21:00,29.94414155,-98.7113588,8236,118,NA,NA,"Kendall, Texas, United States"
"05-05-2022","48261","Kenedy","Texas","United States",2022-05-06 04:21:00,26.92601662,-97.66413984,86,2,NA,NA,"Kenedy, Texas, United States"
"05-05-2022","48263","Kent","Texas","United States",2022-05-06 04:21:00,33.18104136,-100.7780939,210,4,NA,NA,"Kent, Texas, United States"
"05-05-2022","48265","Kerr","Texas","United States",2022-05-06 04:21:00,30.06040006,-99.34930144,9682,182,NA,NA,"Kerr, Texas, United States"
"05-05-2022","48267","Kimble","Texas","United States",2022-05-06 04:21:00,30.48678918,-99.74856473,712,15,NA,NA,"Kimble, Texas, United States"
"05-05-2022","48269","King","Texas","United States",2022-05-06 04:21:00,33.61643847,-100.2558057,51,0,NA,NA,"King, Texas, United States"
"05-05-2022","48271","Kinney","Texas","United States",2022-05-06 04:21:00,29.34967888,-100.4186638,741,10,NA,NA,"Kinney, Texas, United States"
"05-05-2022","48273","Kleberg","Texas","United States",2022-05-06 04:21:00,27.42435506,-97.69894948,7291,147,NA,NA,"Kleberg, Texas, United States"
"05-05-2022","48275","Knox","Texas","United States",2022-05-06 04:21:00,33.60519951,-99.7422906,492,25,NA,NA,"Knox, Texas, United States"
"05-05-2022","48283","La Salle","Texas","United States",2022-05-06 04:21:00,28.34453111,-99.09908775,2402,48,NA,NA,"La Salle, Texas, United States"
"05-05-2022","48277","Lamar","Texas","United States",2022-05-06 04:21:00,33.66981763,-95.57404777,9593,256,NA,NA,"Lamar, Texas, United States"
"05-05-2022","48279","Lamb","Texas","United States",2022-05-06 04:21:00,34.06859623,-102.3516289,4354,122,NA,NA,"Lamb, Texas, United States"
"05-05-2022","48281","Lampasas","Texas","United States",2022-05-06 04:21:00,31.19531316,-98.24206613,5543,90,NA,NA,"Lampasas, Texas, United States"
"05-05-2022","48285","Lavaca","Texas","United States",2022-05-06 04:21:00,29.38508402,-96.93186692,4261,120,NA,NA,"Lavaca, Texas, United States"
"05-05-2022","48287","Lee","Texas","United States",2022-05-06 04:21:00,30.31120597,-96.97045773,4268,60,NA,NA,"Lee, Texas, United States"
"05-05-2022","48289","Leon","Texas","United States",2022-05-06 04:21:00,31.29872538,-95.9936328,3727,93,NA,NA,"Leon, Texas, United States"
"05-05-2022","48291","Liberty","Texas","United States",2022-05-06 04:21:00,30.15152688,-94.81205615,18184,404,NA,NA,"Liberty, Texas, United States"
"05-05-2022","48293","Limestone","Texas","United States",2022-05-06 04:21:00,31.5454767,-96.58095444,5097,124,NA,NA,"Limestone, Texas, United States"
"05-05-2022","48295","Lipscomb","Texas","United States",2022-05-06 04:21:00,36.27783108,-100.2733151,720,15,NA,NA,"Lipscomb, Texas, United States"
"05-05-2022","48297","Live Oak","Texas","United States",2022-05-06 04:21:00,28.35101362,-98.1246786,2151,42,NA,NA,"Live Oak, Texas, United States"
"05-05-2022","48299","Llano","Texas","United States",2022-05-06 04:21:00,30.70645047,-98.68475262,3915,97,NA,NA,"Llano, Texas, United States"
"05-05-2022","48301","Loving","Texas","United States",2022-05-06 04:21:00,31.84947612,-103.5818571,191,1,NA,NA,"Loving, Texas, United States"
"05-05-2022","48303","Lubbock","Texas","United States",2022-05-06 04:21:00,33.61008596,-101.8204789,93690,1325,NA,NA,"Lubbock, Texas, United States"
"05-05-2022","48305","Lynn","Texas","United States",2022-05-06 04:21:00,33.17657705,-101.8162849,1552,38,NA,NA,"Lynn, Texas, United States"
"05-05-2022","48313","Madison","Texas","United States",2022-05-06 04:21:00,30.96694679,-95.93003775,3731,54,NA,NA,"Madison, Texas, United States"
"05-05-2022","48315","Marion","Texas","United States",2022-05-06 04:21:00,32.79868409,-94.3566123,1690,60,NA,NA,"Marion, Texas, United States"
